"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 11월 02일","37.13","38.57","38.78","36.13","-","-2.34%"
"2020년 10월 30일","38.02","40.81","41.09","36.50","-","1.14%"
"2020년 10월 29일","37.59","38.80","41.16","35.63","-","-6.68%"
"2020년 10월 28일","40.28","34.69","40.77","34.68","-","20.78%"
"2020년 10월 27일","33.35","32.04","33.77","31.85","-","2.74%"
"2020년 10월 26일","32.46","29.38","33.68","29.22","-","17.82%"
"2020년 10월 23일","27.55","28.47","28.67","27.26","-","-1.99%"
"2020년 10월 22일","28.11","30.10","30.12","27.68","-","-1.88%"
"2020년 10월 21일","28.65","29.12","30.55","28.37","-","-2.39%"
"2020년 10월 20일","29.35","28.81","29.60","28.29","-","0.58%"
"2020년 10월 19일","29.18","27.36","29.69","27.04","-","6.46%"
"2020년 10월 16일","27.41","27.16","27.46","26.19","-","1.63%"
"2020년 10월 15일","26.97","27.10","29.06","26.82","-","2.16%"
"2020년 10월 14일","26.40","25.72","27.23","25.53","-","1.27%"
"2020년 10월 13일","26.07","25.67","26.93","25.16","-","3.99%"
"2020년 10월 12일","25.07","25.65","25.65","24.14","-","0.28%"
"2020년 10월 09일","25.00","26.20","26.22","24.03","-","-5.16%"
"2020년 10월 08일","26.36","27.65","27.99","24.88","-","-6.06%"
"2020년 10월 07일","28.06","29.26","29.76","27.94","-","-4.82%"
"2020년 10월 06일","29.48","28.05","30.00","26.01","-","5.44%"
"2020년 10월 05일","27.96","29.52","29.69","27.27","-","1.19%"
"2020년 10월 02일","27.63","28.87","29.90","26.93","-","3.48%"
"2020년 10월 01일","26.70","25.78","27.11","25.33","-","1.25%"
"2020년 09월 30일","26.37","26.69","27.12","25.06","-","0.38%"
"2020년 09월 29일","26.27","26.81","27.43","25.98","-","0.31%"
"2020년 09월 28일","26.19","27.15","27.19","24.90","-","-0.72%"
"2020년 09월 25일","26.38","28.17","30.43","26.02","-","-7.47%"
"2020년 09월 24일","28.51","29.54","30.49","27.94","-","-0.24%"
"2020년 09월 23일","28.58","27.02","29.73","25.19","-","6.40%"
"2020년 09월 22일","26.86","28.61","28.78","26.48","-","-3.31%"
"2020년 09월 21일","27.78","28.04","31.18","27.39","-","7.55%"
"2020년 09월 18일","25.83","26.65","28.10","25.28","-","-2.38%"
"2020년 09월 17일","26.46","28.22","28.92","26.26","-","1.61%"
"2020년 09월 16일","26.04","25.31","26.59","24.84","-","1.76%"
"2020년 09월 15일","25.59","25.92","26.00","24.92","-","-1.01%"
"2020년 09월 14일","25.85","25.86","26.79","25.38","-","-3.80%"
"2020년 09월 11일","26.87","28.63","29.73","26.51","-","-9.56%"
"2020년 09월 10일","29.71","28.67","30.56","27.59","-","3.12%"
"2020년 09월 09일","28.81","31.68","31.78","28.12","-","-8.42%"
"2020년 09월 08일","31.46","30.61","35.93","30.52","-","2.31%"
"2020년 09월 04일","30.75","34.62","38.28","29.50","-","-8.48%"
"2020년 09월 03일","33.60","26.28","35.94","25.66","-","26.46%"
"2020년 09월 02일","26.57","26.01","27.07","25.53","-","1.72%"
"2020년 09월 01일","26.12","25.86","26.59","25.02","-","-1.10%"
"2020년 08월 31일","26.41","23.91","26.50","21.77","-","15.03%"
"2020년 08월 28일","22.96","24.59","26.30","22.64","-","-6.17%"
"2020년 08월 27일","24.47","23.42","27.09","21.44","-","5.16%"
"2020년 08월 26일","23.27","22.14","23.27","20.92","-","5.63%"
"2020년 08월 25일","22.03","22.16","23.43","21.53","-","-1.52%"
"2020년 08월 24일","22.37","22.87","23.18","21.25","-","-0.75%"
"2020년 08월 21일","22.54","22.58","24.47","22.06","-","-0.79%"
"2020년 08월 20일","22.72","24.10","24.60","22.37","-","0.80%"
"2020년 08월 19일","22.54","21.60","22.98","20.99","-","4.79%"
"2020년 08월 18일","21.51","21.69","22.55","21.18","-","0.75%"
"2020년 08월 17일","21.35","22.52","22.82","21.34","-","-3.17%"
"2020년 08월 14일","22.05","22.27","23.55","21.79","-","-0.36%"
"2020년 08월 13일","22.13","22.20","22.92","21.45","-","-0.67%"
"2020년 08월 12일","22.28","22.82","22.88","21.54","-","-7.28%"
"2020년 08월 11일","24.03","21.85","24.93","20.28","-","8.59%"
"2020년 08월 10일","22.13","22.88","23.52","21.46","-","-0.36%"
"2020년 08월 07일","22.21","23.45","24.02","22.02","-","-1.94%"
"2020년 08월 06일","22.65","23.03","24.11","20.97","-","-1.48%"
"2020년 08월 05일","22.99","23.44","23.61","22.86","-","-3.24%"
"2020년 08월 04일","23.76","24.01","24.76","22.92","-","-2.14%"
"2020년 08월 03일","24.28","25.75","26.01","22.17","-","-0.74%"
"2020년 07월 31일","24.46","24.79","26.41","23.55","-","-1.21%"
"2020년 07월 30일","24.76","25.04","28.29","24.64","-","2.74%"
"2020년 07월 29일","24.10","25.16","25.42","23.73","-","-5.27%"
"2020년 07월 28일","25.44","24.86","25.85","24.05","-","2.83%"
"2020년 07월 27일","24.74","26.60","26.94","24.55","-","-4.26%"
"2020년 07월 24일","25.84","27.96","28.58","25.53","-","-0.92%"
"2020년 07월 23일","26.08","23.97","26.95","23.60","-","7.24%"
"2020년 07월 22일","24.32","24.56","26.26","24.13","-","-2.09%"
"2020년 07월 21일","24.84","24.08","25.65","23.61","-","1.55%"
"2020년 07월 20일","24.46","26.94","27.08","24.35","-","-4.75%"
"2020년 07월 17일","25.68","27.15","27.54","25.41","-","-8.29%"
"2020년 07월 16일","28.00","28.41","29.29","26.98","-","0.86%"
"2020년 07월 15일","27.76","29.15","30.09","27.17","-","-5.96%"
"2020년 07월 14일","29.52","31.14","33.67","29.21","-","-8.29%"
"2020년 07월 13일","32.19","27.85","32.45","26.87","-","17.96%"
"2020년 07월 10일","27.29","30.86","30.91","27.13","-","-6.73%"
"2020년 07월 09일","29.26","28.18","31.48","26.11","-","4.20%"
"2020년 07월 08일","28.08","28.95","30.20","27.24","-","-4.59%"
"2020년 07월 07일","29.43","28.77","29.63","27.25","-","5.33%"
"2020년 07월 06일","27.94","27.76","28.33","24.92","-","0.94%"
"2020년 07월 03일","27.68","27.68","27.68","27.68","-","0.00%"
"2020년 07월 02일","27.68","28.33","28.44","25.90","-","-3.28%"
"2020년 07월 01일","28.62","30.96","31.76","28.20","-","-5.95%"
"2020년 06월 30일","30.43","32.54","32.94","29.56","-","-4.25%"
"2020년 06월 29일","31.78","35.05","36.31","31.78","-","-8.49%"
"2020년 06월 26일","34.73","33.01","36.25","31.04","-","7.79%"
"2020년 06월 25일","32.22","36.59","36.93","31.59","-","-4.79%"
"2020년 06월 24일","33.84","31.05","37.12","30.95","-","7.87%"
"2020년 06월 23일","31.37","31.71","31.71","29.26","-","-1.26%"
"2020년 06월 22일","31.77","35.22","35.39","31.64","-","-9.54%"
"2020년 06월 19일","35.12","32.07","35.12","30.40","-","6.62%"
"2020년 06월 18일","32.94","33.83","36.25","32.24","-","-1.58%"
"2020년 06월 17일","33.47","33.28","35.17","32.25","-","-0.59%"
"2020년 06월 16일","33.67","34.28","37.45","31.73","-","-2.12%"
"2020년 06월 15일","34.40","44.09","44.44","34.28","-","-4.68%"
"2020년 06월 12일","36.09","37.68","44.16","34.97","-","-11.52%"
"2020년 06월 11일","40.79","30.45","42.58","29.49","-","47.95%"
"2020년 06월 10일","27.57","26.73","29.01","26.06","-","0.00%"
"2020년 06월 09일","27.57","25.93","27.70","25.71","-","6.82%"
"2020년 06월 08일","25.81","25.56","25.98","24.65","-","5.26%"
"2020년 06월 05일","24.52","24.79","25.09","23.54","-","-5.00%"
"2020년 06월 04일","25.81","26.23","26.43","24.38","-","0.58%"
"2020년 06월 03일","25.66","26.75","26.98","25.04","-","-4.40%"
"2020년 06월 02일","26.84","28.40","28.52","26.66","-","-4.92%"
"2020년 06월 01일","28.23","28.94","30.60","28.11","-","2.62%"
"2020년 05월 29일","27.51","29.30","30.16","27.29","-","-3.78%"
"2020년 05월 28일","28.59","27.82","29.89","27.43","-","3.51%"
"2020년 05월 27일","27.62","27.62","30.53","25.92","-","-1.39%"
"2020년 05월 26일","28.01","27.72","28.58","27.18","-","-0.53%"
"2020년 05월 22일","28.16","31.36","31.55","28.03","-","-4.64%"
"2020년 05월 21일","29.53","28.97","30.20","27.67","-","5.50%"
"2020년 05월 20일","27.99","29.52","29.83","27.83","-","-8.32%"
"2020년 05월 19일","30.53","28.73","30.74","28.37","-","4.20%"
"2020년 05월 18일","29.30","30.71","31.08","28.35","-","-8.12%"
"2020년 05월 15일","31.89","32.50","35.13","31.04","-","-2.21%"
"2020년 05월 14일","32.61","35.16","39.28","32.33","-","-7.57%"
"2020년 05월 13일","35.28","32.74","37.42","30.77","-","6.78%"
"2020년 05월 12일","33.04","28.47","33.04","26.00","-","19.84%"
"2020년 05월 11일","27.57","28.46","31.46","26.97","-","-1.47%"
"2020년 05월 08일","27.98","30.14","30.39","27.89","-","-11.01%"
"2020년 05월 07일","31.44","32.12","32.28","30.37","-","-7.85%"
"2020년 05월 06일","34.12","32.69","35.69","31.68","-","1.52%"
"2020년 05월 05일","33.61","34.82","36.22","31.95","-","-6.56%"
"2020년 05월 04일","35.97","39.13","40.32","35.53","-","-3.28%"
"2020년 05월 01일","37.19","38.17","39.57","36.59","-","8.90%"
"2020년 04월 30일","34.15","30.99","35.94","30.93","-","9.35%"
"2020년 04월 29일","31.23","32.48","33.19","30.71","-","-6.97%"
"2020년 04월 28일","33.57","33.21","35.39","30.54","-","0.84%"
"2020년 04월 27일","33.29","36.29","36.44","32.51","-","-7.35%"
"2020년 04월 24일","35.93","41.91","42.08","35.60","-","-13.17%"
"2020년 04월 23일","41.38","41.30","42.47","39.06","-","-1.43%"
"2020년 04월 22일","41.98","44.91","45.07","41.41","-","-7.55%"
"2020년 04월 21일","45.41","44.28","47.77","43.77","-","3.60%"
"2020년 04월 20일","43.83","40.68","43.83","39.88","-","14.89%"
"2020년 04월 17일","38.15","39.50","40.26","37.63","-","-4.89%"
"2020년 04월 16일","40.11","41.92","43.02","39.87","-","-1.79%"
"2020년 04월 15일","40.84","39.40","43.23","39.34","-","8.16%"
"2020년 04월 14일","37.76","40.24","40.57","37.31","-","-8.28%"
"2020년 04월 13일","41.17","44.60","45.04","41.17","-","-1.20%"
"2020년 04월 09일","41.67","43.00","45.73","41.39","-","-3.88%"
"2020년 04월 08일","43.35","45.90","47.28","42.53","-","-7.17%"
"2020년 04월 07일","46.70","44.83","47.51","43.51","-","3.23%"
"2020년 04월 06일","45.24","44.17","45.73","43.45","-","-3.33%"
"2020년 04월 03일","46.80","51.11","52.29","46.74","-","-8.07%"
"2020년 04월 02일","50.91","54.46","57.24","50.45","-","-10.78%"
"2020년 04월 01일","57.06","57.38","60.59","52.76","-","6.57%"
"2020년 03월 31일","53.54","56.69","58.75","50.88","-","-6.20%"
"2020년 03월 30일","57.08","66.30","67.69","56.60","-","-12.91%"
"2020년 03월 27일","65.54","64.95","69.10","61.80","-","7.44%"
"2020년 03월 26일","61.00","65.67","67.06","57.66","-","-4.61%"
"2020년 03월 25일","63.95","61.44","68.86","58.03","-","3.70%"
"2020년 03월 24일","61.67","58.76","61.88","36.24","-","0.13%"
"2020년 03월 23일","61.59","74.08","76.74","60.46","-","-6.74%"
"2020년 03월 20일","66.04","67.86","69.51","57.42","-","-8.28%"
"2020년 03월 19일","72.00","80.62","84.26","68.57","-","-5.82%"
"2020년 03월 18일","76.45","69.37","85.47","69.37","-","0.71%"
"2020년 03월 17일","75.91","82.69","84.83","70.37","-","-8.20%"
"2020년 03월 16일","82.69","57.83","83.56","57.83","-","42.99%"
"2020년 03월 13일","57.83","71.31","77.57","55.17","-","-23.37%"
"2020년 03월 12일","75.47","61.46","76.83","59.91","-","40.02%"
"2020년 03월 11일","53.90","52.24","55.82","49.98","-","13.95%"
"2020년 03월 10일","47.30","49.68","55.66","43.56","-","-13.15%"
"2020년 03월 09일","54.46","41.94","62.12","41.94","-","29.85%"
"2020년 03월 06일","41.94","41.46","54.39","40.84","-","5.86%"
"2020년 03월 05일","39.62","33.61","42.84","33.54","-","23.85%"
"2020년 03월 04일","31.99","34.44","35.58","30.30","-","-13.12%"
"2020년 03월 03일","36.82","33.64","41.06","24.93","-","10.17%"
"2020년 03월 02일","33.42","34.86","43.77","31.50","-","-16.68%"
"2020년 02월 28일","40.11","42.02","49.48","39.37","-","2.43%"
"2020년 02월 27일","39.16","28.95","39.31","27.79","-","42.09%"
"2020년 02월 26일","27.56","26.63","29.57","24.76","-","-1.04%"
"2020년 02월 25일","27.85","22.19","30.25","22.19","-","11.27%"
"2020년 02월 24일","25.03","22.25","26.35","22.00","-","46.55%"
"2020년 02월 21일","17.08","17.33","18.21","16.19","-","9.77%"
"2020년 02월 20일","15.56","14.54","17.21","14.49","-","8.21%"
"2020년 02월 19일","14.38","14.66","14.74","14.21","-","-3.03%"
"2020년 02월 18일","14.83","14.98","15.49","14.53","-","8.41%"
"2020년 02월 14일","13.68","14.12","14.54","13.38","-","-3.32%"
"2020년 02월 13일","14.15","14.43","15.44","14.00","-","2.98%"
"2020년 02월 12일","13.74","14.86","14.88","13.73","-","-9.49%"
"2020년 02월 11일","15.18","14.91","15.27","14.38","-","0.93%"
"2020년 02월 10일","15.04","15.88","16.43","15.01","-","-2.78%"
"2020년 02월 07일","15.47","15.07","16.16","14.81","-","3.41%"
"2020년 02월 06일","14.96","15.13","15.66","14.70","-","-1.25%"
"2020년 02월 05일","15.15","16.29","16.32","15.02","-","-5.61%"
"2020년 02월 04일","16.05","16.45","16.46","15.63","-","-10.68%"
"2020년 02월 03일","17.97","18.64","18.88","17.10","-","-4.62%"
"2020년 01월 31일","18.84","16.25","19.99","16.18","-","21.63%"
"2020년 01월 30일","15.49","17.82","18.39","15.30","-","-5.49%"
"2020년 01월 29일","16.39","15.68","16.65","14.94","-","0.68%"
"2020년 01월 28일","16.28","16.94","18.03","15.69","-","-10.70%"
"2020년 01월 27일","18.23","17.42","19.02","16.82","-","25.21%"
"2020년 01월 24일","14.56","12.75","15.98","12.62","-","12.17%"
"2020년 01월 23일","12.98","13.26","14.15","12.94","-","0.54%"
"2020년 01월 22일","12.91","12.45","13.01","12.31","-","0.47%"
"2020년 01월 21일","12.85","13.23","13.33","12.32","-","6.20%"
"2020년 01월 17일","12.10","12.21","12.48","11.75","-","-1.79%"
"2020년 01월 16일","12.32","12.20","12.42","11.78","-","-0.81%"
"2020년 01월 15일","12.42","12.79","12.83","11.95","-","0.24%"
"2020년 01월 14일","12.39","12.72","13.82","12.05","-","0.57%"
"2020년 01월 13일","12.32","12.84","13.09","12.32","-","-1.91%"
"2020년 01월 10일","12.56","12.42","12.87","12.09","-","0.16%"
"2020년 01월 09일","12.54","12.95","13.24","12.53","-","-6.77%"
"2020년 01월 08일","13.45","15.16","15.24","12.83","-","-2.47%"
"2020년 01월 07일","13.79","13.84","14.46","13.39","-","-0.43%"
"2020년 01월 06일","13.85","15.45","16.39","13.54","-","-1.21%"
"2020년 01월 03일","14.02","15.01","16.20","13.13","-","12.43%"
"2020년 01월 02일","12.47","13.46","13.72","12.42","-","-9.51%"
"2019년 12월 31일","13.78","14.84","15.39","13.75","-","-7.02%"
"2019년 12월 30일","14.82","13.74","15.14","13.44","-","10.35%"
"2019년 12월 27일","13.43","12.61","13.72","11.89","-","6.17%"
"2019년 12월 26일","12.65","12.74","12.75","11.72","-","-0.16%"
"2019년 12월 24일","12.67","12.65","12.84","12.56","-","0.48%"
"2019년 12월 23일","12.61","12.81","12.90","12.41","-","0.80%"
"2019년 12월 20일","12.51","12.55","12.61","12.04","-","0.08%"
"2019년 12월 19일","12.50","12.55","12.78","12.43","-","-0.64%"
"2019년 12월 18일","12.58","12.24","12.70","11.93","-","2.36%"
"2019년 12월 17일","12.29","12.23","12.47","11.90","-","1.24%"
"2019년 12월 16일","12.14","12.47","12.53","11.71","-","-3.88%"
"2019년 12월 13일","12.63","13.18","14.35","12.54","-","-9.40%"
"2019년 12월 12일","13.94","14.94","15.55","13.60","-","-7.00%"
"2019년 12월 11일","14.99","15.57","15.97","14.98","-","-4.40%"
"2019년 12월 10일","15.68","15.80","16.90","14.93","-","-1.13%"
"2019년 12월 09일","15.86","14.25","16.07","12.25","-","16.45%"
"2019년 12월 06일","13.62","14.37","14.47","13.19","-","-6.20%"
"2019년 12월 05일","14.52","14.46","15.37","14.17","-","-1.89%"
"2019년 12월 04일","14.80","16.38","16.40","14.12","-","-7.27%"
"2019년 12월 03일","15.96","14.68","17.99","14.61","-","7.04%"
"2019년 12월 02일","14.91","12.69","15.27","12.55","-","18.15%"
"2019년 11월 29일","12.62","12.50","12.83","12.12","-","7.40%"
"2019년 11월 27일","11.75","11.55","11.79","11.44","-","1.82%"
"2019년 11월 26일","11.54","11.88","12.04","11.42","-","-2.78%"
"2019년 11월 25일","11.87","12.51","12.59","11.73","-","-3.81%"
"2019년 11월 22일","12.34","12.82","13.25","12.33","-","-6.02%"
"2019년 11월 21일","13.13","13.35","13.86","12.49","-","2.74%"
"2019년 11월 20일","12.78","13.42","14.17","12.61","-","-0.62%"
"2019년 11월 19일","12.86","12.33","13.01","12.16","-","3.21%"
"2019년 11월 18일","12.46","12.39","13.10","12.32","-","3.40%"
"2019년 11월 15일","12.05","12.95","12.97","11.92","-","-7.66%"
"2019년 11월 14일","13.05","13.16","13.81","12.93","-","0.38%"
"2019년 11월 13일","13.00","12.91","13.90","12.88","-","2.52%"
"2019년 11월 12일","12.68","12.64","13.10","12.36","-","-0.08%"
"2019년 11월 11일","12.69","13.15","13.49","12.66","-","5.14%"
"2019년 11월 08일","12.07","12.98","13.05","12.00","-","-5.18%"
"2019년 11월 07일","12.73","12.59","12.89","12.26","-","0.87%"
"2019년 11월 06일","12.62","13.18","13.39","12.60","-","-3.66%"
"2019년 11월 05일","13.10","12.85","13.28","12.25","-","2.10%"
"2019년 11월 04일","12.83","12.68","13.13","12.44","-","4.31%"
"2019년 11월 01일","12.30","12.99","13.12","12.25","-","-6.96%"
"2019년 10월 31일","13.22","12.21","13.95","12.19","-","7.22%"
"2019년 10월 30일","12.33","13.23","13.77","12.27","-","-6.59%"
"2019년 10월 29일","13.20","13.16","13.52","13.07","-","0.69%"
"2019년 10월 28일","13.11","13.01","13.14","12.66","-","3.64%"
"2019년 10월 25일","12.65","13.53","13.79","12.62","-","-7.73%"
"2019년 10월 24일","13.71","13.98","14.34","13.40","-","-2.14%"
"2019년 10월 23일","14.01","14.83","15.12","14.01","-","-3.11%"
"2019년 10월 22일","14.46","13.99","14.61","13.70","-","3.29%"
"2019년 10월 21일","14.00","14.24","14.63","14.00","-","-1.75%"
"2019년 10월 18일","14.25","14.20","15.16","13.78","-","3.34%"
"2019년 10월 17일","13.79","13.79","14.18","13.31","-","0.80%"
"2019년 10월 16일","13.68","13.94","14.26","13.60","-","1.03%"
"2019년 10월 15일","13.54","13.94","14.43","13.39","-","-7.07%"
"2019년 10월 14일","14.57","15.66","16.50","14.51","-","-6.48%"
"2019년 10월 11일","15.58","17.35","17.44","15.11","-","-11.33%"
"2019년 10월 10일","17.57","19.28","19.80","17.56","-","-5.74%"
"2019년 10월 09일","18.64","19.94","20.00","17.77","-","-8.09%"
"2019년 10월 08일","20.28","17.61","20.38","17.42","-","13.55%"
"2019년 10월 07일","17.86","18.27","18.52","16.44","-","4.81%"
"2019년 10월 04일","17.04","19.42","19.97","16.97","-","-10.88%"
"2019년 10월 03일","19.12","20.11","21.44","19.03","-","-7.00%"
"2019년 10월 02일","20.56","18.75","21.46","18.75","-","10.78%"
"2019년 10월 01일","18.56","16.02","18.62","15.79","-","14.29%"
"2019년 09월 30일","16.24","17.23","17.35","16.20","-","-5.69%"
"2019년 09월 27일","17.22","15.77","18.69","15.15","-","7.16%"
"2019년 09월 26일","16.07","16.23","17.09","15.35","-","0.69%"
"2019년 09월 25일","15.96","17.05","18.45","15.69","-","-6.39%"
"2019년 09월 24일","17.05","14.77","17.62","14.33","-","14.35%"
"2019년 09월 23일","14.91","15.35","16.00","14.71","-","-2.68%"
"2019년 09월 20일","15.32","13.94","15.84","13.35","-","9.04%"
"2019년 09월 19일","14.05","14.66","14.66","13.31","-","0.72%"
"2019년 09월 18일","13.95","14.61","15.80","13.80","-","-3.39%"
"2019년 09월 17일","14.44","14.92","15.03","14.40","-","-1.57%"
"2019년 09월 16일","14.67","14.89","15.29","14.50","-","6.77%"
"2019년 09월 13일","13.74","14.16","14.31","13.51","-","-3.38%"
"2019년 09월 12일","14.22","14.69","14.94","13.85","-","-2.67%"
"2019년 09월 11일","14.61","15.33","15.52","14.55","-","-3.88%"
"2019년 09월 10일","15.20","15.53","16.52","15.11","-","-0.46%"
"2019년 09월 09일","15.27","15.26","16.13","14.95","-","1.80%"
"2019년 09월 06일","15.00","15.92","16.06","14.91","-","-7.81%"
"2019년 09월 05일","16.27","16.92","17.05","15.45","-","-6.12%"
"2019년 09월 04일","17.33","18.23","18.83","17.26","-","-11.85%"
"2019년 09월 03일","19.66","20.96","21.15","19.41","-","3.58%"
"2019년 08월 30일","18.98","17.94","19.18","17.09","-","6.15%"
"2019년 08월 29일","17.88","19.02","19.20","17.60","-","-7.60%"
"2019년 08월 28일","19.35","20.55","21.64","19.10","-","-4.73%"
"2019년 08월 27일","20.31","20.18","21.04","18.49","-","5.12%"
"2019년 08월 26일","19.32","20.34","21.33","19.06","-","-2.77%"
"2019년 08월 23일","19.87","16.15","21.07","16.04","-","19.12%"
"2019년 08월 22일","16.68","16.12","17.68","15.63","-","5.57%"
"2019년 08월 21일","15.80","17.01","17.04","15.51","-","-9.71%"
"2019년 08월 20일","17.50","16.78","17.70","16.45","-","3.67%"
"2019년 08월 19일","16.88","17.93","18.22","16.52","-","-8.61%"
"2019년 08월 16일","18.47","20.48","20.50","18.41","-","-12.80%"
"2019년 08월 15일","21.18","21.58","24.10","20.78","-","-4.16%"
"2019년 08월 14일","22.10","17.81","22.71","17.75","-","26.14%"
"2019년 08월 13일","17.52","21.28","21.64","17.52","-","-16.93%"
"2019년 08월 12일","21.09","17.87","21.26","17.77","-","17.36%"
"2019년 08월 09일","17.97","18.14","19.44","17.31","-","6.27%"
"2019년 08월 08일","16.91","19.36","19.89","16.82","-","-13.24%"
"2019년 08월 07일","19.49","20.70","23.67","18.94","-","-3.37%"
"2019년 08월 06일","20.17","22.29","22.87","19.77","-","-17.97%"
"2019년 08월 05일","24.59","19.96","24.81","19.91","-","39.64%"
"2019년 08월 02일","17.61","17.69","20.11","17.04","-","-1.45%"
"2019년 08월 01일","17.87","15.41","19.46","13.73","-","10.86%"
"2019년 07월 31일","16.12","13.83","16.55","13.46","-","15.64%"
"2019년 07월 30일","13.94","12.87","14.18","12.87","-","8.65%"
"2019년 07월 29일","12.83","12.15","13.17","12.15","-","5.51%"
"2019년 07월 26일","12.16","12.58","12.72","12.01","-","-4.55%"
"2019년 07월 25일","12.74","12.24","13.54","11.69","-","5.55%"
"2019년 07월 24일","12.07","12.80","13.10","11.98","-","-4.28%"
"2019년 07월 23일","12.61","13.42","13.52","12.55","-","-6.80%"
"2019년 07월 22일","13.53","14.55","14.70","13.42","-","-6.37%"
"2019년 07월 19일","14.45","13.31","14.45","13.09","-","6.80%"
"2019년 07월 18일","13.53","14.45","14.50","13.19","-","-3.15%"
"2019년 07월 17일","13.97","12.62","13.97","12.24","-","8.63%"
"2019년 07월 16일","12.86","12.61","13.14","12.28","-","1.42%"
"2019년 07월 15일","12.68","12.58","13.02","12.49","-","2.34%"
"2019년 07월 12일","12.39","12.76","12.82","12.28","-","-4.18%"
"2019년 07월 11일","12.93","13.01","13.33","12.39","-","-0.77%"
"2019년 07월 10일","13.03","14.38","14.69","12.98","-","-7.52%"
"2019년 07월 09일","14.09","14.47","14.71","13.99","-","0.93%"
"2019년 07월 08일","13.96","13.73","14.44","13.64","-","5.12%"
"2019년 07월 05일","13.28","13.00","14.47","12.04","-","5.65%"
"2019년 07월 03일","12.57","13.18","13.19","12.56","-","-2.78%"
"2019년 07월 02일","12.93","14.16","14.30","12.90","-","-8.04%"
"2019년 07월 01일","14.06","13.85","14.64","13.80","-","-6.76%"
"2019년 06월 28일","15.08","15.70","16.13","15.08","-","-4.68%"
"2019년 06월 27일","15.82","15.66","16.40","15.66","-","-2.41%"
"2019년 06월 26일","16.21","16.10","16.60","15.47","-","-0.43%"
"2019년 06월 25일","16.28","15.43","16.68","15.10","-","6.68%"
"2019년 06월 24일","15.26","15.46","15.56","15.23","-","-0.91%"
"2019년 06월 21일","15.40","14.74","15.48","14.42","-","4.41%"
"2019년 06월 20일","14.75","14.04","16.03","13.19","-","2.93%"
"2019년 06월 19일","14.33","15.05","15.71","14.15","-","-5.41%"
"2019년 06월 18일","15.15","14.89","15.54","14.62","-","-1.30%"
"2019년 06월 17일","15.35","15.65","15.76","15.24","-","0.46%"
"2019년 06월 14일","15.28","16.00","16.40","15.21","-","-3.41%"
"2019년 06월 13일","15.82","16.16","16.21","15.61","-","-0.57%"
"2019년 06월 12일","15.91","16.26","16.43","15.78","-","-0.50%"
"2019년 06월 11일","15.99","15.84","16.70","15.50","-","0.31%"
"2019년 06월 10일","15.94","16.30","16.47","15.84","-","-2.21%"
"2019년 06월 07일","16.30","15.65","16.44","15.33","-","2.32%"
"2019년 06월 06일","15.93","16.25","16.54","15.36","-","-0.99%"
"2019년 06월 05일","16.09","17.06","17.49","16.04","-","-5.19%"
"2019년 06월 04일","16.97","18.74","18.74","16.97","-","-10.02%"
"2019년 06월 03일","18.86","19.41","19.75","18.16","-","0.80%"
"2019년 05월 31일","18.71","19.05","19.72","18.01","-","8.15%"
"2019년 05월 30일","17.30","17.47","18.11","16.72","-","-3.35%"
"2019년 05월 29일","17.90","18.55","19.04","17.62","-","2.29%"
"2019년 05월 28일","17.50","16.55","17.70","15.90","-","10.41%"
"2019년 05월 24일","15.85","16.34","16.52","15.52","-","-6.32%"
"2019년 05월 23일","16.92","15.93","18.05","15.28","-","14.71%"
"2019년 05월 22일","14.75","15.06","15.44","14.42","-","-1.34%"
"2019년 05월 21일","14.95","15.86","16.22","14.79","-","-8.34%"
"2019년 05월 20일","16.31","15.88","17.63","15.46","-","2.19%"
"2019년 05월 17일","15.96","15.89","16.81","14.86","-","4.38%"
"2019년 05월 16일","15.29","16.69","17.13","15.16","-","-7.00%"
"2019년 05월 15일","16.44","17.57","19.15","16.41","-","-8.97%"
"2019년 05월 14일","18.06","19.40","19.65","17.45","-","-12.12%"
"2019년 05월 13일","20.55","18.62","21.32","18.35","-","28.12%"
"2019년 05월 10일","16.04","18.79","20.19","15.57","-","-16.02%"
"2019년 05월 09일","19.10","21.40","23.38","18.87","-","-1.55%"
"2019년 05월 08일","19.40","18.95","21.74","18.29","-","0.41%"
"2019년 05월 07일","19.32","15.90","21.84","15.80","-","25.13%"
"2019년 05월 06일","15.44","12.89","18.80","12.89","-","19.97%"
"2019년 05월 03일","12.87","14.11","14.15","12.80","-","-10.75%"
"2019년 05월 02일","14.42","14.35","15.92","13.80","-","-2.57%"
"2019년 05월 01일","14.80","12.86","14.83","12.74","-","12.80%"
"2019년 04월 30일","13.12","13.11","14.05","12.88","-","0.08%"
"2019년 04월 29일","13.11","13.04","13.27","12.65","-","2.99%"
"2019년 04월 26일","12.73","13.44","13.62","12.49","-","-3.92%"
"2019년 04월 25일","13.25","13.29","14.30","12.81","-","0.84%"
"2019년 04월 24일","13.14","12.53","13.23","12.26","-","7.00%"
"2019년 04월 23일","12.28","12.66","12.69","12.08","-","-1.13%"
"2019년 04월 22일","12.42","13.21","13.36","12.38","-","2.73%"
"2019년 04월 19일","12.09","12.09","12.09","12.09","-","0.00%"
"2019년 04월 18일","12.09","12.80","13.12","12.02","-","-4.05%"
"2019년 04월 17일","12.60","12.12","13.02","11.03","-","3.45%"
